Domain Code,Domain,Area Code (ISO2),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Source Code,Source,Value
"GLE","Emissions from Livestock","AT","Austria","72441","Livestock total (Emissions CH4)","F1757","Cattle","2009","2009","3050","FAO TIER 1","165.7463"
"GLE","Emissions from Livestock","AT","Austria","72441","Livestock total (Emissions CH4)","F1757","Cattle","2010","2010","3050","FAO TIER 1","167.7088"
"GLE","Emissions from Livestock","AT","Austria","72441","Livestock total (Emissions CH4)","F1757","Cattle","2011","2011","3050","FAO TIER 1","166.6693"
"GLE","Emissions from Livestock","AT","Austria","72441","Livestock total (Emissions CH4)","F1757","Cattle","2012","2012","3050","FAO TIER 1","164.0457"
"GLE","Emissions from Livestock","AT","Austria","72441","Livestock total (Emissions CH4)","F1757","Cattle","2013","2013","3050","FAO TIER 1","162.5983"
"GLE","Emissions from Livestock","AT","Austria","72441","Livestock total (Emissions CH4)","F1757","Cattle","2014","2014","3050","FAO TIER 1","163.4248"
"GLE","Emissions from Livestock","AT","Austria","72441","Livestock total (Emissions CH4)","F1757","Cattle","2015","2015","3050","FAO TIER 1","163.8865"
"GLE","Emissions from Livestock","AT","Austria","72441","Livestock total (Emissions CH4)","F1757","Cattle","2016","2016","3050","FAO TIER 1","163.5828"
"GLE","Emissions from Livestock","AT","Austria","72441","Livestock total (Emissions CH4)","F1757","Cattle","2017","2017","3050","FAO TIER 1","163.6881"
"GLE","Emissions from Livestock","AT","Austria","72441","Livestock total (Emissions CH4)","F1757","Cattle","2018","2018","3050","FAO TIER 1","160.4723"
"GLE","Emissions from Livestock","AT","Austria","72441","Livestock total (Emissions CH4)","F1757","Cattle","2019","2019","3050","FAO TIER 1","157.715"
"GLE","Emissions from Livestock","AT","Austria","72441","Livestock total (Emissions CH4)","F1757","Cattle","2020","2020","3050","FAO TIER 1","156.2506"
"GLE","Emissions from Livestock","AT","Austria","72441","Livestock total (Emissions CH4)","F1757","Cattle","2021","2021","3050","FAO TIER 1","157.3008"
"GLE","Emissions from Livestock","AZ","Azerbaijan","72441","Livestock total (Emissions CH4)","F1757","Cattle","2000","2000","3050","FAO TIER 1","65.8448"
"GLE","Emissions from Livestock","AZ","Azerbaijan","72441","Livestock total (Emissions CH4)","F1757","Cattle","2001","2001","3050","FAO TIER 1","70.4755"
"GLE","Emissions from Livestock","AZ","Azerbaijan","72441","Livestock total (Emissions CH4)","F1757","Cattle","2002","2002","3050","FAO TIER 1","71.1616"
"GLE","Emissions from Livestock","AZ","Azerbaijan","72441","Livestock total (Emissions CH4)","F1757","Cattle","2003","2003","3050","FAO TIER 1","74.2737"
"GLE","Emissions from Livestock","AZ","Azerbaijan","72441","Livestock total (Emissions CH4)","F1757","Cattle","2004","2004","3050","FAO TIER 1","76.7958"
"GLE","Emissions from Livestock","AZ","Azerbaijan","72441","Livestock total (Emissions CH4)","F1757","Cattle","2005","2005","3050","FAO TIER 1","79.7363"
"GLE","Emissions from Livestock","AZ","Azerbaijan","72441","Livestock total (Emissions CH4)","F1757","Cattle","2006","2006","3050","FAO TIER 1","84.5654"
"GLE","Emissions from Livestock","AZ","Azerbaijan","72441","Livestock total (Emissions CH4)","F1757","Cattle","2007","2007","3050","FAO TIER 1","87.4053"
"GLE","Emissions from Livestock","AZ","Azerbaijan","72441","Livestock total (Emissions CH4)","F1757","Cattle","2008","2008","3050","FAO TIER 1","89.8933"
"GLE","Emissions from Livestock","AZ","Azerbaijan","72441","Livestock total (Emissions CH4)","F1757","Cattle","2009","2009","3050","FAO TIER 1","92.3756"
"GLE","Emissions from Livestock","AZ","Azerbaijan","72441","Livestock total (Emissions CH4)","F1757","Cattle","2010","2010","3050","FAO TIER 1","94.0281"
"GLE","Emissions from Livestock","AZ","Azerbaijan","72441","Livestock total (Emissions CH4)","F1757","Cattle","2011","2011","3050","FAO TIER 1","95.1235"
"GLE","Emissions from Livestock","AZ","Azerbaijan","72441","Livestock total (Emissions CH4)","F1757","Cattle","2012","2012","3050","FAO TIER 1","96.457"
"GLE","Emissions from Livestock","AZ","Azerbaijan","72441","Livestock total (Emissions CH4)","F1757","Cattle","2013","2013","3050","FAO TIER 1","97.8205"
"GLE","Emissions from Livestock","AZ","Azerbaijan","72441","Livestock total (Emissions CH4)","F1757","Cattle","2014","2014","3050","FAO TIER 1","99.0707"
"GLE","Emissions from Livestock","AZ","Azerbaijan","72441","Livestock total (Emissions CH4)","F1757","Cattle","2015","2015","3050","FAO TIER 1","99.6996"
"GLE","Emissions from Livestock","AZ","Azerbaijan","72441","Livestock total (Emissions CH4)","F1757","Cattle","2016","2016","3050","FAO TIER 1","100.3441"
"GLE","Emissions from Livestock","AZ","Azerbaijan","72441","Livestock total (Emissions CH4)","F1757","Cattle","2017","2017","3050","FAO TIER 1","100.0274"
"GLE","Emissions from Livestock","AZ","Azerbaijan","72441","Livestock total (Emissions CH4)","F1757","Cattle","2018","2018","3050","FAO TIER 1","100.0166"
"GLE","Emissions from Livestock","AZ","Azerbaijan","72441","Livestock total (Emissions CH4)","F1757","Cattle","2019","2019","3050","FAO TIER 1","99.9585"
"GLE","Emissions from Livestock","AZ","Azerbaijan","72441","Livestock total (Emissions CH4)","F1757","Cattle","2020","2020","3050","FAO TIER 1","100.5809"
"GLE","Emissions from Livestock","AZ","Azerbaijan","72441","Livestock total (Emissions CH4)","F1757","Cattle","2021","2021","3050","FAO TIER 1","101.1184"
"GLE","Emissions from Livestock","BS","Bahamas","72441","Livestock total (Emissions CH4)","F1757","Cattle","2000","2000","3050","FAO TIER 1","0.048"
"GLE","Emissions from Livestock","BS","Bahamas","72441","Livestock total (Emissions CH4)","F1757","Cattle","2001","2001","3050","FAO TIER 1","0.0482"
"GLE","Emissions from Livestock","BS","Bahamas","72441","Livestock total (Emissions CH4)","F1757","Cattle","2002","2002","3050","FAO TIER 1","0.0466"
"GLE","Emissions from Livestock","BS","Bahamas","72441","Livestock total (Emissions CH4)","F1757","Cattle","2003","2003","3050","FAO TIER 1","0.0503"
"GLE","Emissions from Livestock","BS","Bahamas","72441","Livestock total (Emissions CH4)","F1757","Cattle","2004","2004","3050","FAO TIER 1","0.054"
"GLE","Emissions from Livestock","BS","Bahamas","72441","Livestock total (Emissions CH4)","F1757","Cattle","2005","2005","3050","FAO TIER 1","0.0548"
"GLE","Emissions from Livestock","BS","Bahamas","72441","Livestock total (Emissions CH4)","F1757","Cattle","2006","2006","3050","FAO TIER 1","0.054"
"GLE","Emissions from Livestock","BS","Bahamas","72441","Livestock total (Emissions CH4)","F1757","Cattle","2007","2007","3050","FAO TIER 1","0.0541"
"GLE","Emissions from Livestock","BS","Bahamas","72441","Livestock total (Emissions CH4)","F1757","Cattle","2008","2008","3050","FAO TIER 1","0.054"
"GLE","Emissions from Livestock","BS","Bahamas","72441","Livestock total (Emissions CH4)","F1757","Cattle","2009","2009","3050","FAO TIER 1","0.0541"
"GLE","Emissions from Livestock","BS","Bahamas","72441","Livestock total (Emissions CH4)","F1757","Cattle","2010","2010","3050","FAO TIER 1","0.0543"
"GLE","Emissions from Livestock","BS","Bahamas","72441","Livestock total (Emissions CH4)","F1757","Cattle","2011","2011","3050","FAO TIER 1","0.0544"
"GLE","Emissions from Livestock","BS","Bahamas","72441","Livestock total (Emissions CH4)","F1757","Cattle","2012","2012","3050","FAO TIER 1","0.0546"
"GLE","Emissions from Livestock","BS","Bahamas","72441","Livestock total (Emissions CH4)","F1757","Cattle","2013","2013","3050","FAO TIER 1","0.0546"
"GLE","Emissions from Livestock","BS","Bahamas","72441","Livestock total (Emissions CH4)","F1757","Cattle","2014","2014","3050","FAO TIER 1","0.0547"
"GLE","Emissions from Livestock","BS","Bahamas","72441","Livestock total (Emissions CH4)","F1757","Cattle","2015","2015","3050","FAO TIER 1","0.0535"
"GLE","Emissions from Livestock","BS","Bahamas","72441","Livestock total (Emissions CH4)","F1757","Cattle","2016","2016","3050","FAO TIER 1","0.0536"
"GLE","Emissions from Livestock","BS","Bahamas","72441","Livestock total (Emissions CH4)","F1757","Cattle","2017","2017","3050","FAO TIER 1","0.0538"
"GLE","Emissions from Livestock","BS","Bahamas","72441","Livestock total (Emissions CH4)","F1757","Cattle","2018","2018","3050","FAO TIER 1","0.0544"
"GLE","Emissions from Livestock","BS","Bahamas","72441","Livestock total (Emissions CH4)","F1757","Cattle","2019","2019","3050","FAO TIER 1","0.0549"
"GLE","Emissions from Livestock","BS","Bahamas","72441","Livestock total (Emissions CH4)","F1757","Cattle","2020","2020","3050","FAO TIER 1","0.055"
"GLE","Emissions from Livestock","BS","Bahamas","72441","Livestock total (Emissions CH4)","F1757","Cattle","2021","2021","3050","FAO TIER 1","0.0552"
"GLE","Emissions from Livestock","BH","Bahrain","72441","Livestock total (Emissions CH4)","F1757","Cattle","2000","2000","3050","FAO TIER 1","0.4848"
"GLE","Emissions from Livestock","BH","Bahrain","72441","Livestock total (Emissions CH4)","F1757","Cattle","2001","2001","3050","FAO TIER 1","0.4379"
"GLE","Emissions from Livestock","BH","Bahrain","72441","Livestock total (Emissions CH4)","F1757","Cattle","2002","2002","3050","FAO TIER 1","0.6377"
"GLE","Emissions from Livestock","BH","Bahrain","72441","Livestock total (Emissions CH4)","F1757","Cattle","2003","2003","3050","FAO TIER 1","0.4798"
"GLE","Emissions from Livestock","BH","Bahrain","72441","Livestock total (Emissions CH4)","F1757","Cattle","2004","2004","3050","FAO TIER 1","0.3962"
"GLE","Emissions from Livestock","BH","Bahrain","72441","Livestock total (Emissions CH4)","F1757","Cattle","2005","2005","3050","FAO TIER 1","0.3831"
"GLE","Emissions from Livestock","BH","Bahrain","72441","Livestock total (Emissions CH4)","F1757","Cattle","2006","2006","3050","FAO TIER 1","0.3831"
"GLE","Emissions from Livestock","BH","Bahrain","72441","Livestock total (Emissions CH4)","F1757","Cattle","2007","2007","3050","FAO TIER 1","0.3843"
"GLE","Emissions from Livestock","BH","Bahrain","72441","Livestock total (Emissions CH4)","F1757","Cattle","2008","2008","3050","FAO TIER 1","0.3004"
"GLE","Emissions from Livestock","BH","Bahrain","72441","Livestock total (Emissions CH4)","F1757","Cattle","2009","2009","3050","FAO TIER 1","0.3094"
"GLE","Emissions from Livestock","BH","Bahrain","72441","Livestock total (Emissions CH4)","F1757","Cattle","2010","2010","3050","FAO TIER 1","0.4241"
"GLE","Emissions from Livestock","BH","Bahrain","72441","Livestock total (Emissions CH4)","F1757","Cattle","2011","2011","3050","FAO TIER 1","0.4242"
"GLE","Emissions from Livestock","BH","Bahrain","72441","Livestock total (Emissions CH4)","F1757","Cattle","2012","2012","3050","FAO TIER 1","0.4242"
"GLE","Emissions from Livestock","BH","Bahrain","72441","Livestock total (Emissions CH4)","F1757","Cattle","2013","2013","3050","FAO TIER 1","0.4447"
"GLE","Emissions from Livestock","BH","Bahrain","72441","Livestock total (Emissions CH4)","F1757","Cattle","2014","2014","3050","FAO TIER 1","0.4447"
"GLE","Emissions from Livestock","BH","Bahrain","72441","Livestock total (Emissions CH4)","F1757","Cattle","2015","2015","3050","FAO TIER 1","0.3813"
"GLE","Emissions from Livestock","BH","Bahrain","72441","Livestock total (Emissions CH4)","F1757","Cattle","2016","2016","3050","FAO TIER 1","0.3464"
"GLE","Emissions from Livestock","BH","Bahrain","72441","Livestock total (Emissions CH4)","F1757","Cattle","2017","2017","3050","FAO TIER 1","0.2982"
"GLE","Emissions from Livestock","BH","Bahrain","72441","Livestock total (Emissions CH4)","F1757","Cattle","2018","2018","3050","FAO TIER 1","0.2972"
"GLE","Emissions from Livestock","BH","Bahrain","72441","Livestock total (Emissions CH4)","F1757","Cattle","2019","2019","3050","FAO TIER 1","0.3255"
"GLE","Emissions from Livestock","BH","Bahrain","72441","Livestock total (Emissions CH4)","F1757","Cattle","2020","2020","3050","FAO TIER 1","0.2921"
"GLE","Emissions from Livestock","BH","Bahrain","72441","Livestock total (Emissions CH4)","F1757","Cattle","2021","2021","3050","FAO TIER 1","0.3081"
"GLE","Emissions from Livestock","BD","Bangladesh","72441","Livestock total (Emissions CH4)","F1757","Cattle","2000","2000","3050","FAO TIER 1","775.51"
"GLE","Emissions from Livestock","BD","Bangladesh","72441","Livestock total (Emissions CH4)","F1757","Cattle","2001","2001","3050","FAO TIER 1","778.56"
"GLE","Emissions from Livestock","BD","Bangladesh","72441","Livestock total (Emissions CH4)","F1757","Cattle","2002","2002","3050","FAO TIER 1","781.9"
"GLE","Emissions from Livestock","BD","Bangladesh","72441","Livestock total (Emissions CH4)","F1757","Cattle","2003","2003","3050","FAO TIER 1","786.4"
"GLE","Emissions from Livestock","BD","Bangladesh","72441","Livestock total (Emissions CH4)","F1757","Cattle","2004","2004","3050","FAO TIER 1","788"
"GLE","Emissions from Livestock","BD","Bangladesh","72441","Livestock total (Emissions CH4)","F1757","Cattle","2005","2005","3050","FAO TIER 1","791.05"
"GLE","Emissions from Livestock","BD","Bangladesh","72441","Livestock total (Emissions CH4)","F1757","Cattle","2006","2006","3050","FAO TIER 1","795.84"
"GLE","Emissions from Livestock","BD","Bangladesh","72441","Livestock total (Emissions CH4)","F1757","Cattle","2007","2007","3050","FAO TIER 1","798.89"
"GLE","Emissions from Livestock","BD","Bangladesh","72441","Livestock total (Emissions CH4)","F1757","Cattle","2008","2008","3050","FAO TIER 1","800.848"
"GLE","Emissions from Livestock","BD","Bangladesh","72441","Livestock total (Emissions CH4)","F1757","Cattle","2009","2009","3050","FAO TIER 1","803.46"
"GLE","Emissions from Livestock","BD","Bangladesh","72441","Livestock total (Emissions CH4)","F1757","Cattle","2010","2010","3050","FAO TIER 1","806.077"
"GLE","Emissions from Livestock","BD","Bangladesh","72441","Livestock total (Emissions CH4)","F1757","Cattle","2011","2011","3050","FAO TIER 1","808.515"
"GLE","Emissions from Livestock","BD","Bangladesh","72441","Livestock total (Emissions CH4)","F1757","Cattle","2012","2012","3050","FAO TIER 1","810.865"
"GLE","Emissions from Livestock","BD","Bangladesh","72441","Livestock total (Emissions CH4)","F1757","Cattle","2013","2013","3050","FAO TIER 1","815.507"
"GLE","Emissions from Livestock","BD","Bangladesh","72441","Livestock total (Emissions CH4)","F1757","Cattle","2014","2014","3050","FAO TIER 1","819.872"
"GLE","Emissions from Livestock","BD","Bangladesh","72441","Livestock total (Emissions CH4)","F1757","Cattle","2015","2015","3050","FAO TIER 1","824.504"
"GLE","Emissions from Livestock","BD","Bangladesh","72441","Livestock total (Emissions CH4)","F1757","Cattle","2016","2016","3050","FAO TIER 1","826.1647"
"GLE","Emissions from Livestock","BD","Bangladesh","72441","Livestock total (Emissions CH4)","F1757","Cattle","2017","2017","3050","FAO TIER 1","831.4077"
"GLE","Emissions from Livestock","BD","Bangladesh","72441","Livestock total (Emissions CH4)","F1757","Cattle","2018","2018","3050","FAO TIER 1","836.5819"
"GLE","Emissions from Livestock","BD","Bangladesh","72441","Livestock total (Emissions CH4)","F1757","Cattle","2019","2019","3050","FAO TIER 1","840.0691"
"GLE","Emissions from Livestock","BD","Bangladesh","72441","Livestock total (Emissions CH4)","F1757","Cattle","2020","2020","3050","FAO TIER 1","847.0317"
"GLE","Emissions from Livestock","BD","Bangladesh","72441","Livestock total (Emissions CH4)","F1757","Cattle","2021","2021","3050","FAO TIER 1","852.3074"
"GLE","Emissions from Livestock","BB","Barbados","72441","Livestock total (Emissions CH4)","F1757","Cattle","2000","2000","3050","FAO TIER 1","1.3854"
"GLE","Emissions from Livestock","BB","Barbados","72441","Livestock total (Emissions CH4)","F1757","Cattle","2001","2001","3050","FAO TIER 1","1.2731"
"GLE","Emissions from Livestock","BB","Barbados","72441","Livestock total (Emissions CH4)","F1757","Cattle","2002","2002","3050","FAO TIER 1","1.1524"
"GLE","Emissions from Livestock","BB","Barbados","72441","Livestock total (Emissions CH4)","F1757","Cattle","2003","2003","3050","FAO TIER 1","1.0341"
"GLE","Emissions from Livestock","BB","Barbados","72441","Livestock total (Emissions CH4)","F1757","Cattle","2004","2004","3050","FAO TIER 1","0.9167"
"GLE","Emissions from Livestock","BB","Barbados","72441","Livestock total (Emissions CH4)","F1757","Cattle","2005","2005","3050","FAO TIER 1","0.7994"
"GLE","Emissions from Livestock","BB","Barbados","72441","Livestock total (Emissions CH4)","F1757","Cattle","2006","2006","3050","FAO TIER 1","0.6509"
"GLE","Emissions from Livestock","BB","Barbados","72441","Livestock total (Emissions CH4)","F1757","Cattle","2007","2007","3050","FAO TIER 1","0.565"
