Area,Year,Value,Continent,Area Code (ISO3)
Mongolia,2016,226.5358,Asia,MNG
Mongolia,2017,242.4501,Asia,MNG
Mongolia,2018,242.7789,Asia,MNG
Mongolia,2019,262.8709,Asia,MNG
Mongolia,2020,263.0995,Asia,MNG
Mongolia,2021,275.4198,Asia,MNG
Morocco,2000,105.2072,Africa,MAR
Morocco,2001,103.4572,Africa,MAR
Morocco,2002,105.6772,Africa,MAR
Morocco,2003,106.5852,Africa,MAR
Morocco,2004,108.0216,Africa,MAR
Morocco,2005,108.0944,Africa,MAR
Morocco,2006,110.118,Africa,MAR
Morocco,2007,110.4152,Africa,MAR
Morocco,2008,111.888,Africa,MAR
Morocco,2009,111.0442,Africa,MAR
Morocco,2010,114.9406,Africa,MAR
Morocco,2011,121.0338,Africa,MAR
Morocco,2012,120.2588,Africa,MAR
Morocco,2013,125.6255,Africa,MAR
Morocco,2014,129.0933,Africa,MAR
Morocco,2015,131.1477,Africa,MAR
Morocco,2016,131.5095,Africa,MAR
Morocco,2017,134.004,Africa,MAR
Morocco,2018,137.0136,Africa,MAR
Morocco,2019,132.6335,Africa,MAR
Morocco,2020,126.3757,Africa,MAR
Morocco,2021,126.8566,Africa,MAR
Mozambique,2000,30.36,Africa,MOZ
Mozambique,2001,28.6604,Africa,MOZ
Mozambique,2002,34.204,Africa,MOZ
Mozambique,2003,37.952,Africa,MOZ
Mozambique,2004,43.6471,Africa,MOZ
Mozambique,2005,48.926,Africa,MOZ
Mozambique,2006,42.696,Africa,MOZ
Mozambique,2007,51.456,Africa,MOZ
Mozambique,2008,53.356,Africa,MOZ
Mozambique,2009,50.4654,Africa,MOZ
Mozambique,2010,51.6654,Africa,MOZ
Mozambique,2011,56.6538,Africa,MOZ
Mozambique,2012,61.312,Africa,MOZ
Mozambique,2013,66.51,Africa,MOZ
Mozambique,2014,71.186,Africa,MOZ
Mozambique,2015,67.3245,Africa,MOZ
Mozambique,2016,73.0631,Africa,MOZ
Mozambique,2017,77.1428,Africa,MOZ
Mozambique,2018,90.4706,Africa,MOZ
Mozambique,2019,81.0261,Africa,MOZ
Mozambique,2020,84.1334,Africa,MOZ
Mozambique,2021,85.7984,Africa,MOZ
Myanmar,2000,582.4134,Asia,MMR
Myanmar,2001,596.2226,Asia,MMR
Myanmar,2002,612.6849,Asia,MMR
Myanmar,2003,622.0536,Asia,MMR
Myanmar,2004,633.2682,Asia,MMR
Myanmar,2005,643.0277,Asia,MMR
Myanmar,2006,655.8241,Asia,MMR
Myanmar,2007,697.9645,Asia,MMR
Myanmar,2008,719.2246,Asia,MMR
Myanmar,2009,737.2161,Asia,MMR
Myanmar,2010,766.2313,Asia,MMR
Myanmar,2011,762.972,Asia,MMR
Myanmar,2012,820.5283,Asia,MMR
Myanmar,2013,843.5249,Asia,MMR
Myanmar,2014,872.1344,Asia,MMR
Myanmar,2015,924.1439,Asia,MMR
Myanmar,2016,956.2175,Asia,MMR
Myanmar,2017,1007.8031,Asia,MMR
Myanmar,2018,636.3628,Asia,MMR
Myanmar,2019,645.2269,Asia,MMR
Myanmar,2020,655.4623,Asia,MMR
Myanmar,2021,655.3578,Asia,MMR
Namibia,2000,83.4578,Africa,NAM
Namibia,2001,83.7242,Africa,NAM
Namibia,2002,77.6957,Africa,NAM
Namibia,2003,77.935,Africa,NAM
Namibia,2004,77.0505,Africa,NAM
Namibia,2005,103.8094,Africa,NAM
Namibia,2006,79.5117,Africa,NAM
Namibia,2007,78.5069,Africa,NAM
Namibia,2008,84.614,Africa,NAM
Namibia,2009,82.372,Africa,NAM
Namibia,2010,80.1,Africa,NAM
Namibia,2011,78.5,Africa,NAM
Namibia,2012,96.2724,Africa,NAM
Namibia,2013,87.6464,Africa,NAM
Namibia,2014,95.9103,Africa,NAM
Namibia,2015,92.22,Africa,NAM
Namibia,2016,105.5164,Africa,NAM
Namibia,2017,98.1872,Africa,NAM
Namibia,2018,96.3042,Africa,NAM
Namibia,2019,100.0049,Africa,NAM
Namibia,2020,98.1698,Africa,NAM
Namibia,2021,98.164,Africa,NAM
Nepal,2000,232.2547,Asia,NPL
Nepal,2001,231.4851,Asia,NPL
Nepal,2002,231.3769,Asia,NPL
Nepal,2003,231.254,Asia,NPL
Nepal,2004,232.2251,Asia,NPL
Nepal,2005,233.5172,Asia,NPL
Nepal,2006,233.7653,Asia,NPL
Nepal,2007,235.1803,Asia,NPL
Nepal,2008,236.7547,Asia,NPL
Nepal,2009,239.7985,Asia,NPL
Nepal,2010,241.2377,Asia,NPL
Nepal,2011,242.6756,Asia,NPL
Nepal,2012,244.0681,Asia,NPL
Nepal,2013,245.8167,Asia,NPL
Nepal,2014,244.907,Asia,NPL
Nepal,2015,244.8927,Asia,NPL
Nepal,2016,246.67,Asia,NPL
Nepal,2017,248.0811,Asia,NPL
Nepal,2018,249.2572,Asia,NPL
Nepal,2019,250.8444,Asia,NPL
Nepal,2020,255.957,Asia,NPL
Nepal,2021,257.6458,Asia,NPL
Netherlands (Kingdom of the),2000,371.31,Europe,NLD
Netherlands (Kingdom of the),2001,371.286,Europe,NLD
Netherlands (Kingdom of the),2002,359.004,Europe,NLD
Netherlands (Kingdom of the),2003,353.172,Europe,NLD
Netherlands (Kingdom of the),2004,349.971,Europe,NLD
Netherlands (Kingdom of the),2005,350.787,Europe,NLD
Netherlands (Kingdom of the),2006,344.412,Europe,NLD
Netherlands (Kingdom of the),2007,348.819,Europe,NLD
Netherlands (Kingdom of the),2008,364.095,Europe,NLD
Netherlands (Kingdom of the),2009,367.876,Europe,NLD
Netherlands (Kingdom of the),2010,367.2,Europe,NLD
Netherlands (Kingdom of the),2011,360.487,Europe,NLD
Netherlands (Kingdom of the),2012,359.9678,Europe,NLD
Netherlands (Kingdom of the),2013,371.7259,Europe,NLD
Netherlands (Kingdom of the),2014,383.397,Europe,NLD
Netherlands (Kingdom of the),2015,400.62,Europe,NLD
Netherlands (Kingdom of the),2016,405.072,Europe,NLD
Netherlands (Kingdom of the),2017,378.765,Europe,NLD
Netherlands (Kingdom of the),2018,348.87,Europe,NLD
Netherlands (Kingdom of the),2019,353.673,Europe,NLD
Netherlands (Kingdom of the),2020,350.208,Europe,NLD
Netherlands (Kingdom of the),2021,349.965,Europe,NLD
New Caledonia,2000,6.8392,Oceania,NCL
New Caledonia,2001,6.8392,Oceania,NCL
New Caledonia,2002,6.9204,Oceania,NCL
New Caledonia,2003,6.9013,Oceania,NCL
New Caledonia,2004,6.9013,Oceania,NCL
New Caledonia,2005,6.2123,Oceania,NCL
New Caledonia,2006,5.4115,Oceania,NCL
New Caledonia,2007,5.5978,Oceania,NCL
New Caledonia,2008,5.5978,Oceania,NCL
New Caledonia,2009,5.5978,Oceania,NCL
New Caledonia,2010,5.5978,Oceania,NCL
New Caledonia,2011,5.5978,Oceania,NCL
New Caledonia,2012,5.2628,Oceania,NCL
New Caledonia,2013,5.722,Oceania,NCL
New Caledonia,2014,5.7841,Oceania,NCL
New Caledonia,2015,5.5707,Oceania,NCL
New Caledonia,2016,5.3471,Oceania,NCL
New Caledonia,2017,5.1821,Oceania,NCL
New Caledonia,2018,5.2231,Oceania,NCL
New Caledonia,2019,5.1972,Oceania,NCL
New Caledonia,2020,5.1497,Oceania,NCL
New Caledonia,2021,5.1022,Oceania,NCL
New Zealand,2000,724.6414,Oceania,NZL
New Zealand,2001,752.3072,Oceania,NZL
New Zealand,2002,784.9907,Oceania,NZL
New Zealand,2003,799.0702,Oceania,NZL
New Zealand,2004,800.4133,Oceania,NZL
New Zealand,2005,795.1186,Oceania,NZL
New Zealand,2006,802.7499,Oceania,NZL
New Zealand,2007,807.0825,Oceania,NZL
New Zealand,2008,820.2456,Oceania,NZL
New Zealand,2009,848.84,Oceania,NZL
New Zealand,2010,846.718,Oceania,NZL
New Zealand,2011,863.4165,Oceania,NZL
New Zealand,2012,883.262,Oceania,NZL
New Zealand,2013,883.1156,Oceania,NZL
New Zealand,2014,903.4302,Oceania,NZL
New Zealand,2015,876.7149,Oceania,NZL
New Zealand,2016,891.6263,Oceania,NZL
New Zealand,2017,882.9573,Oceania,NZL
New Zealand,2018,878.8195,Oceania,NZL
New Zealand,2019,874.4821,Oceania,NZL
New Zealand,2020,868.2658,Oceania,NZL
New Zealand,2021,870.6979,Oceania,NZL
Nicaragua,2000,199.7257,North America,NIC
Nicaragua,2001,201.2163,North America,NIC
Nicaragua,2002,204.4106,North America,NIC
Nicaragua,2003,213.1081,North America,NIC
Nicaragua,2004,207.7361,North America,NIC
Nicaragua,2005,214.0919,North America,NIC
Nicaragua,2006,220.1198,North America,NIC
Nicaragua,2007,220.7264,North America,NIC
Nicaragua,2008,221.3494,North America,NIC
Nicaragua,2009,224.8388,North America,NIC
Nicaragua,2010,227.8184,North America,NIC
Nicaragua,2011,252.0799,North America,NIC
Nicaragua,2012,262.2781,North America,NIC
Nicaragua,2013,276.2368,North America,NIC
Nicaragua,2014,290.0827,North America,NIC
Nicaragua,2015,304.7606,North America,NIC
Nicaragua,2016,303.5369,North America,NIC
Nicaragua,2017,299.8809,North America,NIC
Nicaragua,2018,312.1223,North America,NIC
Nicaragua,2019,323.456,North America,NIC
Nicaragua,2020,331.9101,North America,NIC
Nicaragua,2021,337.0197,North America,NIC
Niger,2000,191.9225,Africa,NER
Niger,2001,203.9478,Africa,NER
Niger,2002,215.8547,Africa,NER
Niger,2003,228.4309,Africa,NER
Niger,2004,242.4668,Africa,NER
Niger,2005,255.3048,Africa,NER
Niger,2006,266.8625,Africa,NER
Niger,2007,282.3169,Africa,NER
Niger,2008,299.2559,Africa,NER
Niger,2009,317.2112,Africa,NER
Niger,2010,308.6575,Africa,NER
Niger,2011,327.1769,Africa,NER
Niger,2012,346.8075,Africa,NER
Niger,2013,369.8818,Africa,NER
Niger,2014,391.8071,Africa,NER
Niger,2015,413.0533,Africa,NER
Niger,2016,437.8365,Africa,NER
Niger,2017,464.1066,Africa,NER
Niger,2018,491.953,Africa,NER
Niger,2019,521.4703,Africa,NER
Niger,2020,552.7585,Africa,NER
Niger,2021,581.7286,Africa,NER
Nigeria,2000,507.5981,Africa,NGA
Nigeria,2001,508.1038,Africa,NGA
Nigeria,2002,509.7452,Africa,NGA
Nigeria,2003,510.2584,Africa,NGA
Nigeria,2004,528.305,Africa,NGA
Nigeria,2005,535.394,Africa,NGA
Nigeria,2006,541.3467,Africa,NGA
Nigeria,2007,546.1514,Africa,NGA
Nigeria,2008,547.1074,Africa,NGA
Nigeria,2009,555.4393,Africa,NGA
Nigeria,2010,558.0644,Africa,NGA
Nigeria,2011,643.8206,Africa,NGA
Nigeria,2012,649.8717,Africa,NGA
Nigeria,2013,655.4439,Africa,NGA
Nigeria,2014,667.804,Africa,NGA
Nigeria,2015,678.3137,Africa,NGA
Nigeria,2016,668.3181,Africa,NGA
Nigeria,2017,674.0649,Africa,NGA
Nigeria,2018,681.0841,Africa,NGA
Nigeria,2019,694.9749,Africa,NGA
Nigeria,2020,703.6657,Africa,NGA
Nigeria,2021,710.9404,Africa,NGA
Niue,2000,0.0112,Oceania,NIU
Niue,2001,0.0112,Oceania,NIU
Niue,2002,0.0112,Oceania,NIU
Niue,2003,0.0112,Oceania,NIU
Niue,2004,0.0112,Oceania,NIU
Niue,2005,0.0113,Oceania,NIU
Niue,2006,0.0112,Oceania,NIU
Niue,2007,0.0115,Oceania,NIU
Niue,2008,0.0113,Oceania,NIU
Niue,2009,0.0113,Oceania,NIU
Niue,2010,0.0113,Oceania,NIU
Niue,2011,0.0113,Oceania,NIU
Niue,2012,0.0113,Oceania,NIU
Niue,2013,0.0113,Oceania,NIU
Niue,2014,0.0113,Oceania,NIU
Niue,2015,0.0113,Oceania,NIU
Niue,2016,0.0113,Oceania,NIU
Niue,2017,0.0113,Oceania,NIU
Niue,2018,0.0113,Oceania,NIU
Niue,2019,0.0113,Oceania,NIU
Niue,2020,0.0114,Oceania,NIU
Niue,2021,0.0114,Oceania,NIU
North Macedonia,2000,24.2247,Europe,MKD
North Macedonia,2001,23.7294,Europe,MKD
North Macedonia,2002,23.4398,Europe,MKD
North Macedonia,2003,23.1058,Europe,MKD
North Macedonia,2004,22.8393,Europe,MKD
North Macedonia,2005,22.3993,Europe,MKD
North Macedonia,2006,23.155,Europe,MKD
North Macedonia,2007,25.7359,Europe,MKD
North Macedonia,2008,25.4566,Europe,MKD
North Macedonia,2009,24.4736,Europe,MKD
North Macedonia,2010,25.7259,Europe,MKD
North Macedonia,2011,26.5754,Europe,MKD
North Macedonia,2012,24.802,Europe,MKD
North Macedonia,2013,24.5185,Europe,MKD
North Macedonia,2014,24.7445,Europe,MKD
North Macedonia,2015,25.5569,Europe,MKD
North Macedonia,2016,25.9909,Europe,MKD
North Macedonia,2017,26.3927,Europe,MKD
North Macedonia,2018,26.0079,Europe,MKD
North Macedonia,2019,22.2623,Europe,MKD
North Macedonia,2020,22.3434,Europe,MKD
North Macedonia,2021,19.199,Europe,MKD
Norway,2000,84.5685,Europe,NOR
Norway,2001,83.3891,Europe,NOR
Norway,2002,81.5083,Europe,NOR
Norway,2003,81.146,Europe,NOR
Norway,2004,79.8199,Europe,NOR
Norway,2005,78.7119,Europe,NOR
Norway,2006,77.5788,Europe,NOR
Norway,2007,76.0497,Europe,NOR
Norway,2008,74.7649,Europe,NOR
Norway,2009,73.2952,Europe,NOR
Norway,2010,72.9785,Europe,NOR
Norway,2011,71.9418,Europe,NOR
Norway,2012,71.7955,Europe,NOR
Norway,2013,70.9474,Europe,NOR
Norway,2014,69.7198,Europe,NOR
Norway,2015,70.582,Europe,NOR
Norway,2016,71.5565,Europe,NOR
Norway,2017,72.2183,Europe,NOR
Norway,2018,71.9916,Europe,NOR
Norway,2019,70.8611,Europe,NOR
Norway,2020,71.6399,Europe,NOR
Norway,2021,72.9158,Europe,NOR
Oman,2000,10.248,Asia,OMN
Oman,2001,10.746,Asia,OMN
Oman,2002,10.9646,Asia,OMN
Oman,2003,11.6932,Asia,OMN
Oman,2004,12.1402,Asia,OMN
Oman,2005,11.019,Asia,OMN
Oman,2006,11.2349,Asia,OMN
Oman,2007,11.6496,Asia,OMN
Oman,2008,11.7328,Asia,OMN
Oman,2009,11.946,Asia,OMN
Oman,2010,12.7995,Asia,OMN
Oman,2011,13.057,Asia,OMN
Oman,2012,13.282,Asia,OMN
Oman,2013,13.714,Asia,OMN
Oman,2014,13.6257,Asia,OMN
Oman,2015,13.8985,Asia,OMN
Oman,2016,14.1795,Asia,OMN
Oman,2017,14.4367,Asia,OMN
Oman,2018,14.7255,Asia,OMN
Oman,2019,15.02,Asia,OMN
Oman,2020,15.3884,Asia,OMN
Oman,2021,15.7199,Asia,OMN
Pakistan,2000,869.826,Asia,PAK
Pakistan,2001,886.426,Asia,PAK
Pakistan,2002,903.602,Asia,PAK
Pakistan,2003,921.165,Asia,PAK
Pakistan,2004,939.159,Asia,PAK
Pakistan,2005,957.458,Asia,PAK
Pakistan,2006,1153.6855,Asia,PAK
Pakistan,2007,1197.183,Asia,PAK
Pakistan,2008,1242.33,Asia,PAK
Pakistan,2009,1289.137,Asia,PAK
Pakistan,2010,1338.073,Asia,PAK
Pakistan,2011,1388.205,Asia,PAK
Pakistan,2012,1440.524,Asia,PAK
Pakistan,2013,1494.837,Asia,PAK
Pakistan,2014,1551.197,Asia,PAK
Pakistan,2015,1609.667,Asia,PAK
Pakistan,2016,1670.45,Asia,PAK
Pakistan,2017,1733.034,Asia,PAK
Pakistan,2018,1798.666,Asia,PAK
Pakistan,2019,1866.481,Asia,PAK
Pakistan,2020,1936.856,Asia,PAK
Pakistan,2021,2009.883,Asia,PAK
Palestine,2000,0.9893,Asia,PSE
Palestine,2001,1.1103,Asia,PSE
Palestine,2002,1.2555,Asia,PSE
Palestine,2003,1.3717,Asia,PSE
Palestine,2004,1.345,Asia,PSE
Palestine,2005,1.4006,Asia,PSE
Palestine,2006,1.4946,Asia,PSE
Palestine,2007,1.3959,Asia,PSE
Palestine,2008,1.3662,Asia,PSE
Palestine,2009,1.328,Asia,PSE
Palestine,2010,1.4202,Asia,PSE
Palestine,2011,1.6798,Asia,PSE
Palestine,2012,1.3901,Asia,PSE
Palestine,2013,1.4432,Asia,PSE
Palestine,2014,1.7373,Asia,PSE
Palestine,2015,1.5125,Asia,PSE
Palestine,2016,0.9551,Asia,PSE
Palestine,2017,1.53,Asia,PSE
Palestine,2018,1.6402,Asia,PSE
Palestine,2019,1.6953,Asia,PSE
Palestine,2020,1.7822,Asia,PSE
Palestine,2021,2.415,Asia,PSE
Panama,2000,78.7806,North America,PAN
Panama,2001,89.6549,North America,PAN
Panama,2002,89.7166,North America,PAN
Panama,2003,87.7923,North America,PAN
Panama,2004,86.7598,North America,PAN
Panama,2005,91.5835,North America,PAN
Panama,2006,91.3801,North America,PAN
Panama,2007,89.613,North America,PAN
Panama,2008,94.1418,North America,PAN
Panama,2009,95.2972,North America,PAN
Panama,2010,96.5632,North America,PAN
Panama,2011,101.514,North America,PAN
Panama,2012,101.2548,North America,PAN
Panama,2013,101.0399,North America,PAN
Panama,2014,95.604,North America,PAN
Panama,2015,90.1781,North America,PAN
Panama,2016,90.9763,North America,PAN
Panama,2017,89.1644,North America,PAN
Panama,2018,91.2247,North America,PAN
Panama,2019,87.7535,North America,PAN
Panama,2020,88.1504,North America,PAN
Panama,2021,88.4077,North America,PAN
Papua New Guinea,2000,5.481,Oceania,PNG
Papua New Guinea,2001,5.5465,Oceania,PNG
Papua New Guinea,2002,5.6108,Oceania,PNG
Papua New Guinea,2003,5.6699,Oceania,PNG
Papua New Guinea,2004,5.7348,Oceania,PNG
Papua New Guinea,2005,5.7997,Oceania,PNG
Papua New Guinea,2006,5.8646,Oceania,PNG
Papua New Guinea,2007,5.9295,Oceania,PNG
Papua New Guinea,2008,5.9324,Oceania,PNG
Papua New Guinea,2009,5.9353,Oceania,PNG
Papua New Guinea,2010,5.9295,Oceania,PNG
Papua New Guinea,2011,5.8704,Oceania,PNG
Papua New Guinea,2012,5.9324,Oceania,PNG
Papua New Guinea,2013,5.8704,Oceania,PNG
Papua New Guinea,2014,5.8675,Oceania,PNG
Papua New Guinea,2015,5.8628,Oceania,PNG
Papua New Guinea,2016,5.8577,Oceania,PNG
Papua New Guinea,2017,5.849,Oceania,PNG
Papua New Guinea,2018,5.8156,Oceania,PNG
Papua New Guinea,2019,5.803,Oceania,PNG
Papua New Guinea,2020,5.7904,Oceania,PNG
Papua New Guinea,2021,5.7779,Oceania,PNG
Paraguay,2000,557.201,South America,PRY
Paraguay,2001,565.8958,South America,PRY
Paraguay,2002,530.428,South America,PRY
Paraguay,2003,579.9335,South America,PRY
Paraguay,2004,550.9854,South America,PRY
Paraguay,2005,563.4346,South America,PRY
Paraguay,2006,571.7356,South America,PRY
Paraguay,2007,599.2801,South America,PRY
Paraguay,2008,601.3165,South America,PRY
Paraguay,2009,666.873,South America,PRY
Paraguay,2010,704.7702,South America,PRY
Paraguay,2011,712.4358,South America,PRY
Paraguay,2012,761.1963,South America,PRY
Paraguay,2013,766.058,South America,PRY
Paraguay,2014,828.1381,South America,PRY
Paraguay,2015,813.8946,South America,PRY
Paraguay,2016,793.4593,South America,PRY
Paraguay,2017,791.2238,South America,PRY
Paraguay,2018,772.9003,South America,PRY
Paraguay,2019,790.1111,South America,PRY
Paraguay,2020,802.9268,South America,PRY
Paraguay,2021,796.8328,South America,PRY
Peru,2000,292.7385,South America,PER
Peru,2001,296.1563,South America,PER
Peru,2002,304.4992,South America,PER
Peru,2003,306.4213,South America,PER
Peru,2004,306.3321,South America,PER
Peru,2005,310.5676,South America,PER
Peru,2006,310.6415,South America,PER
Peru,2007,321.0403,South America,PER
Peru,2008,322.5637,South America,PER
Peru,2009,323.7799,South America,PER
Peru,2010,327.2531,South America,PER
Peru,2011,331.6292,South America,PER
Peru,2012,336.4302,South America,PER
Peru,2013,330.4428,South America,PER
Peru,2014,331.9427,South America,PER
Peru,2015,330.7261,South America,PER
Peru,2016,329.2823,South America,PER
Peru,2017,329.7533,South America,PER
Peru,2018,332.1499,South America,PER
Peru,2019,333.6869,South America,PER
Peru,2020,335.7811,South America,PER
Peru,2021,348.5825,South America,PER
Philippines,2000,119.1999,Asia,PHL
Philippines,2001,120.0142,Asia,PHL
Philippines,2002,122.5242,Asia,PHL
Philippines,2003,124.2938,Asia,PHL
Philippines,2004,124.7251,Asia,PHL
Philippines,2005,119.7479,Asia,PHL
Philippines,2006,121.2329,Asia,PHL
Philippines,2007,123.4486,Asia,PHL
Philippines,2008,123.4769,Asia,PHL
Philippines,2009,124.3991,Asia,PHL
Philippines,2010,123.6743,Asia,PHL
Philippines,2011,121.1448,Asia,PHL
Philippines,2012,119.9284,Asia,PHL
Philippines,2013,120.1612,Asia,PHL
Philippines,2014,120.8512,Asia,PHL
Philippines,2015,121.9148,Asia,PHL
Philippines,2016,122.8605,Asia,PHL
Philippines,2017,122.5685,Asia,PHL
Philippines,2018,122.85,Asia,PHL
Philippines,2019,121.9601,Asia,PHL
Philippines,2020,122.2748,Asia,PHL
Philippines,2021,125.3167,Asia,PHL
Poland,2000,527.9418,Europe,POL
Poland,2001,502.2525,Europe,POL
Poland,2002,485.2573,Europe,POL
Poland,2003,483.586,Europe,POL
Poland,2004,470.017,Europe,POL
Poland,2005,477.5074,Europe,POL
Poland,2006,486.4532,Europe,POL
Poland,2007,489.9981,Europe,POL
Poland,2008,494.1488,Europe,POL
Poland,2009,484.6814,Europe,POL
Poland,2010,484.2505,Europe,POL
Poland,2011,482.5258,Europe,POL
Poland,2012,482.01,Europe,POL
Poland,2013,483.598,Europe,POL
Poland,2014,485.1782,Europe,POL
Poland,2015,486.3288,Europe,POL
Poland,2016,478.8067,Europe,POL
Poland,2017,492.2572,Europe,POL
Poland,2018,497.5798,Europe,POL
Poland,2019,500.4198,Europe,POL
Poland,2020,499.6318,Europe,POL
Poland,2021,501.856,Europe,POL
Portugal,2000,123.038,Europe,PRT
Portugal,2001,120.5479,Europe,PRT
Portugal,2002,119.3718,Europe,PRT
Portugal,2003,117.8419,Europe,PRT
Portugal,2004,118.197,Europe,PRT
Portugal,2005,120.8098,Europe,PRT
Portugal,2006,119.3994,Europe,PRT
Portugal,2007,120.0667,Europe,PRT
Portugal,2008,122.3466,Europe,PRT
Portugal,2009,121.7731,Europe,PRT
Portugal,2010,117.5423,Europe,PRT
Portugal,2011,121.2154,Europe,PRT
Portugal,2012,120.4254,Europe,PRT
Portugal,2013,118.1423,Europe,PRT
Portugal,2014,123.6282,Europe,PRT
Portugal,2015,128.2102,Europe,PRT
Portugal,2016,129.8192,Europe,PRT
Portugal,2017,132.1675,Europe,PRT
Portugal,2018,129.3489,Europe,PRT
Portugal,2019,132.0994,Europe,PRT
Portugal,2020,133.0718,Europe,PRT
Portugal,2021,129.4423,Europe,PRT
Puerto Rico,2000,23.9195,North America,PRI
Puerto Rico,2001,24.1263,North America,PRI
Puerto Rico,2002,24.3098,North America,PRI
Puerto Rico,2003,25.4421,North America,PRI
Puerto Rico,2004,23.6129,North America,PRI
Puerto Rico,2005,22.9253,North America,PRI
Puerto Rico,2006,22.9783,North America,PRI
Puerto Rico,2007,23.0718,North America,PRI
Puerto Rico,2008,23.0003,North America,PRI
Puerto Rico,2009,22.9443,North America,PRI
Puerto Rico,2010,22.8623,North America,PRI
Puerto Rico,2011,22.8438,North America,PRI
Puerto Rico,2012,22.8339,North America,PRI
Puerto Rico,2013,22.7854,North America,PRI
Puerto Rico,2014,22.7498,North America,PRI
Puerto Rico,2015,22.1358,North America,PRI
Puerto Rico,2016,21.8704,North America,PRI
Puerto Rico,2017,21.6305,North America,PRI
Puerto Rico,2018,21.7875,North America,PRI
Puerto Rico,2019,21.8265,North America,PRI
Puerto Rico,2020,21.7915,North America,PRI
Puerto Rico,2021,21.7349,North America,PRI
Qatar,2000,0.5998,Asia,QAT
Qatar,2001,0.4032,Asia,QAT
Qatar,2002,0.4434,Asia,QAT
Qatar,2003,0.3963,Asia,QAT
Qatar,2004,0.4039,Asia,QAT
Qatar,2005,0.2661,Asia,QAT
Qatar,2006,0.2966,Asia,QAT
Qatar,2007,0.2886,Asia,QAT
Qatar,2008,0.2937,Asia,QAT
Qatar,2009,0.4405,Asia,QAT
Qatar,2010,0.4538,Asia,QAT
Qatar,2011,0.4087,Asia,QAT
Qatar,2012,0.4291,Asia,QAT
Qatar,2013,0.6771,Asia,QAT
Qatar,2014,0.8029,Asia,QAT
Qatar,2015,0.6472,Asia,QAT
Qatar,2016,0.9831,Asia,QAT
Qatar,2017,0.8887,Asia,QAT
Qatar,2018,1.3113,Asia,QAT
Qatar,2019,1.468,Asia,QAT
Qatar,2020,1.521,Asia,QAT
Qatar,2021,1.7131,Asia,QAT
Republic of Korea,2000,110.0705,Asia,KOR
Republic of Korea,2001,101.5344,Asia,KOR
Republic of Korea,2002,101.3507,Asia,KOR
Republic of Korea,2003,103.1805,Asia,KOR
Republic of Korea,2004,110.9176,Asia,KOR
Republic of Korea,2005,117.0892,Asia,KOR
Republic of Korea,2006,125.8166,Asia,KOR
Republic of Korea,2007,133.8608,Asia,KOR
Republic of Korea,2008,144.3286,Asia,KOR
Republic of Korea,2009,154.053,Asia,KOR
Republic of Korea,2010,166.9845,Asia,KOR
Republic of Korea,2011,166.688,Asia,KOR
Republic of Korea,2012,173.2515,Asia,KOR
Republic of Korea,2013,166.5966,Asia,KOR
Republic of Korea,2014,159.3638,Asia,KOR
Republic of Korea,2015,166.5522,Asia,KOR
Republic of Korea,2016,168.5176,Asia,KOR
Republic of Korea,2017,170.7141,Asia,KOR
Republic of Korea,2018,175.1613,Asia,KOR
Republic of Korea,2019,181.0756,Asia,KOR
Republic of Korea,2020,188.7093,Asia,KOR
Republic of Korea,2021,197.4153,Asia,KOR
Republic of Moldova,2000,38.7824,Europe,MDA
Republic of Moldova,2001,35.7548,Europe,MDA
Republic of Moldova,2002,38.4121,Europe,MDA
Republic of Moldova,2003,39.061,Europe,MDA
Republic of Moldova,2004,35.6467,Europe,MDA
Republic of Moldova,2005,31.7732,Europe,MDA
Republic of Moldova,2006,29.8572,Europe,MDA
Republic of Moldova,2007,28.6486,Europe,MDA
Republic of Moldova,2008,22.5942,Europe,MDA
Republic of Moldova,2009,21.3064,Europe,MDA
Republic of Moldova,2010,21.5988,Europe,MDA
Republic of Moldova,2011,20.9234,Europe,MDA
Republic of Moldova,2012,19.6869,Europe,MDA
Republic of Moldova,2013,18.4192,Europe,MDA
Republic of Moldova,2014,18.1671,Europe,MDA
Republic of Moldova,2015,18.255,Europe,MDA
Republic of Moldova,2016,17.7953,Europe,MDA
Republic of Moldova,2017,16.8563,Europe,MDA
Republic of Moldova,2018,15.5805,Europe,MDA
Republic of Moldova,2019,13.4362,Europe,MDA
Republic of Moldova,2020,12.6574,Europe,MDA
Republic of Moldova,2021,11.5604,Europe,MDA
Réunion,2000,1.2161,Africa,REU
Réunion,2001,1.3153,Africa,REU
Réunion,2002,1.3343,Africa,REU
Réunion,2003,1.3855,Africa,REU
Réunion,2004,1.4718,Africa,REU
Réunion,2005,1.566,Africa,REU
Réunion,2006,1.5731,Africa,REU
Réunion,2007,0.0,Africa,REU
Réunion,2008,0.0,Africa,REU
Réunion,2009,0.0,Africa,REU
Réunion,2010,0.0,Africa,REU
Réunion,2011,0.0,Africa,REU
Réunion,2012,0.0,Africa,REU
Réunion,2013,0.0,Africa,REU
Réunion,2014,0.0,Africa,REU
Réunion,2015,0.0,Africa,REU
Réunion,2016,0.0,Africa,REU
Réunion,2017,0.0,Africa,REU
Réunion,2018,0.0,Africa,REU
Réunion,2019,0.0,Africa,REU
Réunion,2020,0.0,Africa,REU
Réunion,2021,0.0,Africa,REU
Romania,2000,273.096,Europe,ROU
